scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,completion,312,0.2613766611878586,0.2613766611878586,0.2613766611878586
FOFE-MAPPO S2,completion,313,0.2612430393338208,0.2612430393338208,0.2612430393338208
FOFE-MAPPO S2,completion,314,0.26154129645738405,0.26154129645738405,0.26154129645738405
FOFE-MAPPO S2,completion,315,0.2616221364325558,0.2616221364325558,0.2616221364325558
FOFE-MAPPO S2,completion,316,0.26141743520911687,0.26141743520911687,0.26141743520911687
FOFE-MAPPO S2,completion,317,0.26140310152795065,0.26140310152795065,0.26140310152795065
FOFE-MAPPO S2,completion,318,0.2613770329537605,0.2613770329537605,0.2613770329537605
FOFE-MAPPO S2,completion,319,0.26104010663102134,0.26104010663102134,0.26104010663102134
FOFE-MAPPO S2,completion,320,0.2610402691668231,0.2610402691668231,0.2610402691668231
FOFE-MAPPO S2,completion,321,0.26080426666450224,0.26080426666450224,0.26080426666450224
FOFE-MAPPO S2,completion,322,0.26069983790016465,0.26069983790016465,0.26069983790016465
FOFE-MAPPO S2,completion,323,0.2606966656010639,0.2606966656010639,0.2606966656010639
FOFE-MAPPO S2,completion,324,0.2605667615597761,0.2605667615597761,0.2605667615597761
FOFE-MAPPO S2,completion,325,0.2604644137565333,0.2604644137565333,0.2604644137565333
FOFE-MAPPO S2,completion,326,0.26089285609049284,0.26089285609049284,0.26089285609049284
FOFE-MAPPO S2,completion,327,0.26046458026554054,0.26046458026554054,0.26046458026554054
FOFE-MAPPO S2,completion,328,0.26023212562909265,0.26023212562909265,0.26023212562909265
FOFE-MAPPO S2,completion,329,0.26000342999327075,0.26000342999327075,0.26000342999327075
FOFE-MAPPO S2,completion,330,0.26009475261048964,0.26009475261048964,0.26009475261048964
FOFE-MAPPO S2,completion,331,0.25987816356588456,0.25987816356588456,0.25987816356588456
FOFE-MAPPO S2,completion,332,0.25989037642377966,0.25989037642377966,0.25989037642377966
FOFE-MAPPO S2,completion,333,0.25988189293820485,0.25988189293820485,0.25988189293820485
FOFE-MAPPO S2,completion,334,0.2600944262724058,0.2600944262724058,0.2600944262724058
FOFE-MAPPO S2,completion,335,0.2604718946795738,0.2604718946795738,0.2604718946795738
FOFE-MAPPO S2,completion,336,0.2607210659589661,0.2607210659589661,0.2607210659589661
FOFE-MAPPO S2,completion,337,0.2603058757765146,0.2603058757765146,0.2603058757765146
FOFE-MAPPO S2,completion,338,0.2602133637450243,0.2602133637450243,0.2602133637450243
FOFE-MAPPO S2,completion,339,0.26049753051236446,0.26049753051236446,0.26049753051236446
FOFE-MAPPO S2,completion,340,0.2604904026502308,0.2604904026502308,0.2604904026502308
FOFE-MAPPO S2,completion,341,0.26070544268396156,0.26070544268396156,0.26070544268396156
FOFE-MAPPO S2,completion,342,0.2607694799445782,0.2607694799445782,0.2607694799445782
FOFE-MAPPO S2,completion,343,0.26107012483804165,0.26107012483804165,0.26107012483804165
FOFE-MAPPO S2,completion,344,0.26114388148287954,0.26114388148287954,0.26114388148287954
FOFE-MAPPO S2,completion,345,0.2610539215480631,0.2610539215480631,0.2610539215480631
FOFE-MAPPO S2,completion,346,0.26115164402147467,0.26115164402147467,0.26115164402147467
FOFE-MAPPO S2,completion,347,0.2612432120217196,0.2612432120217196,0.2612432120217196
FOFE-MAPPO S2,completion,348,0.2610456891008149,0.2610456891008149,0.2610456891008149
FOFE-MAPPO S2,completion,349,0.26073462438272577,0.26073462438272577,0.26073462438272577
FOFE-MAPPO S2,completion,350,0.2605191100132536,0.2605191100132536,0.2605191100132536
FOFE-MAPPO S2,completion,351,0.2602978470538003,0.2602978470538003,0.2602978470538003
FOFE-MAPPO S2,completion,352,0.2604987585640689,0.2604987585640689,0.2604987585640689
FOFE-MAPPO S2,completion,353,0.26079568935814734,0.26079568935814734,0.26079568935814734
FOFE-MAPPO S2,completion,354,0.26086919540875153,0.26086919540875153,0.26086919540875153
FOFE-MAPPO S2,completion,355,0.260560930938629,0.260560930938629,0.260560930938629
FOFE-MAPPO S2,completion,356,0.26085743824549834,0.26085743824549834,0.26085743824549834
FOFE-MAPPO S2,completion,357,0.2608639579789665,0.2608639579789665,0.2608639579789665
FOFE-MAPPO S2,completion,358,0.26077027708864003,0.26077027708864003,0.26077027708864003
FOFE-MAPPO S2,completion,359,0.2606499901139499,0.2606499901139499,0.2606499901139499
FOFE-MAPPO S2,completion,360,0.26056109587964477,0.26056109587964477,0.26056109587964477
FOFE-MAPPO S2,completion,361,0.2603724077547542,0.2603724077547542,0.2603724077547542
FOFE-MAPPO S2,completion,362,0.2605595417318287,0.2605595417318287,0.2605595417318287
FOFE-MAPPO S2,completion,363,0.26048586171829613,0.26048586171829613,0.26048586171829613
FOFE-MAPPO S2,completion,364,0.260280816850466,0.260280816850466,0.260280816850466
FOFE-MAPPO S2,completion,365,0.25989838163937107,0.25989838163937107,0.25989838163937107
FOFE-MAPPO S2,completion,366,0.2599855528391638,0.2599855528391638,0.2599855528391638
FOFE-MAPPO S2,completion,367,0.2596972128160911,0.2596972128160911,0.2596972128160911
FOFE-MAPPO S2,completion,368,0.2597848545557477,0.2597848545557477,0.2597848545557477
FOFE-MAPPO S2,completion,369,0.2596811345655715,0.2596811345655715,0.2596811345655715
FOFE-MAPPO S2,completion,370,0.25949236262577297,0.25949236262577297,0.25949236262577297
FOFE-MAPPO S2,completion,371,0.25958666398723607,0.25958666398723607,0.25958666398723607
FOFE-MAPPO S2,completion,372,0.25968711477219925,0.25968711477219925,0.25968711477219925
FOFE-MAPPO S2,completion,373,0.2597014468840309,0.2597014468840309,0.2597014468840309
FOFE-MAPPO S2,completion,374,0.2596877231404336,0.2596877231404336,0.2596877231404336
FOFE-MAPPO S2,completion,375,0.2595783356307391,0.2595783356307391,0.2595783356307391
FOFE-MAPPO S2,completion,376,0.25984895405096353,0.25984895405096353,0.25984895405096353
FOFE-MAPPO S2,completion,377,0.2597717269914411,0.2597717269914411,0.2597717269914411
FOFE-MAPPO S2,completion,378,0.2596763682536174,0.2596763682536174,0.2596763682536174
FOFE-MAPPO S2,completion,379,0.25968257236401865,0.25968257236401865,0.25968257236401865
FOFE-MAPPO S2,completion,380,0.2596639045404886,0.2596639045404886,0.2596639045404886
FOFE-MAPPO S2,completion,381,0.25965938159561697,0.25965938159561697,0.25965938159561697
FOFE-MAPPO S2,completion,382,0.2597514572501785,0.2597514572501785,0.2597514572501785
FOFE-MAPPO S2,completion,383,0.2594743934798238,0.2594743934798238,0.2594743934798238
FOFE-MAPPO S2,completion,384,0.2594826098142927,0.2594826098142927,0.2594826098142927
FOFE-MAPPO S2,completion,385,0.25981550262785574,0.25981550262785574,0.25981550262785574
FOFE-MAPPO S2,completion,386,0.26018401379986084,0.26018401379986084,0.26018401379986084
FOFE-MAPPO S2,completion,387,0.2600755089456618,0.2600755089456618,0.2600755089456618
FOFE-MAPPO S2,completion,388,0.2601562542584618,0.2601562542584618,0.2601562542584618
FOFE-MAPPO S2,completion,389,0.25996368181998586,0.25996368181998586,0.25996368181998586
FOFE-MAPPO S2,completion,390,0.26008614104632244,0.26008614104632244,0.26008614104632244
FOFE-MAPPO S2,completion,391,0.26008219579641506,0.26008219579641506,0.26008219579641506
FOFE-MAPPO S2,completion,392,0.2603554506880426,0.2603554506880426,0.2603554506880426
FOFE-MAPPO S2,completion,393,0.2603618569138801,0.2603618569138801,0.2603618569138801
FOFE-MAPPO S2,completion,394,0.26052942228163334,0.26052942228163334,0.26052942228163334
FOFE-MAPPO S2,completion,395,0.2609629677834925,0.2609629677834925,0.2609629677834925
FOFE-MAPPO S2,completion,396,0.26094133405291453,0.26094133405291453,0.26094133405291453
FOFE-MAPPO S2,completion,397,0.2609428459581838,0.2609428459581838,0.2609428459581838
FOFE-MAPPO S2,completion,398,0.2608523464331708,0.2608523464331708,0.2608523464331708
FOFE-MAPPO S2,completion,399,0.2609514904043819,0.2609514904043819,0.2609514904043819
FOFE-MAPPO S2,completion,400,0.2612807982959564,0.2612807982959564,0.2612807982959564
FOFE-MAPPO S2,completion,401,0.26136623676990983,0.26136623676990983,0.26136623676990983
FOFE-MAPPO S2,completion,402,0.2611905497750243,0.2611905497750243,0.2611905497750243
FOFE-MAPPO S2,completion,403,0.2610856939871504,0.2610856939871504,0.2610856939871504
FOFE-MAPPO S2,completion,404,0.26117106417566416,0.26117106417566416,0.26117106417566416
FOFE-MAPPO S2,completion,405,0.26142804550840115,0.26142804550840115,0.26142804550840115
FOFE-MAPPO S2,completion,406,0.2615559801443628,0.2615559801443628,0.2615559801443628
FOFE-MAPPO S2,completion,407,0.2616285181368431,0.2616285181368431,0.2616285181368431
FOFE-MAPPO S2,completion,408,0.2614640674282723,0.2614640674282723,0.2614640674282723
FOFE-MAPPO S2,completion,409,0.2612856303084939,0.2612856303084939,0.2612856303084939
FOFE-MAPPO S2,completion,410,0.2615312894112837,0.2615312894112837,0.2615312894112837
FOFE-MAPPO S2,completion,411,0.2616928648776478,0.2616928648776478,0.2616928648776478
FOFE-MAPPO S2,completion,412,0.26177391927077387,0.26177391927077387,0.26177391927077387
FOFE-MAPPO S2,completion,413,0.26159380764321616,0.26159380764321616,0.26159380764321616
FOFE-MAPPO S2,completion,414,0.26158167839929725,0.26158167839929725,0.26158167839929725
FOFE-MAPPO S2,completion,415,0.2615732794114217,0.2615732794114217,0.2615732794114217
FOFE-MAPPO S2,completion,416,0.26164291341308843,0.26164291341308843,0.26164291341308843
FOFE-MAPPO S2,completion,417,0.261792510228635,0.261792510228635,0.261792510228635
FOFE-MAPPO S2,completion,418,0.261701702547718,0.261701702547718,0.261701702547718
FOFE-MAPPO S2,completion,419,0.26193369050299314,0.26193369050299314,0.26193369050299314
FOFE-MAPPO S2,completion,420,0.2620106579679072,0.2620106579679072,0.2620106579679072
FOFE-MAPPO S2,completion,421,0.26201204049889876,0.26201204049889876,0.26201204049889876
FOFE-MAPPO S2,completion,422,0.2620707659745182,0.2620707659745182,0.2620707659745182
FOFE-MAPPO S2,completion,423,0.2618186640974676,0.2618186640974676,0.2618186640974676
FOFE-MAPPO S2,completion,424,0.26164334872322603,0.26164334872322603,0.26164334872322603
FOFE-MAPPO S2,completion,425,0.26157056974106757,0.26157056974106757,0.26157056974106757
FOFE-MAPPO S2,completion,426,0.26172538916404947,0.26172538916404947,0.26172538916404947
FOFE-MAPPO S2,completion,427,0.2618718138884413,0.2618718138884413,0.2618718138884413
FOFE-MAPPO S2,completion,428,0.26177686463742383,0.26177686463742383,0.26177686463742383
FOFE-MAPPO S2,completion,429,0.2621646682835198,0.2621646682835198,0.2621646682835198
FOFE-MAPPO S2,completion,430,0.2621362115291921,0.2621362115291921,0.2621362115291921
FOFE-MAPPO S2,completion,431,0.26242863754914963,0.26242863754914963,0.26242863754914963
FOFE-MAPPO S2,completion,432,0.26257962305552973,0.26257962305552973,0.26257962305552973
FOFE-MAPPO S2,completion,433,0.2623275568322298,0.2623275568322298,0.2623275568322298
FOFE-MAPPO S2,completion,434,0.26200330975154373,0.26200330975154373,0.26200330975154373
FOFE-MAPPO S2,completion,435,0.2619244546179573,0.2619244546179573,0.2619244546179573
FOFE-MAPPO S2,completion,436,0.2618438370445438,0.2618438370445438,0.2618438370445438
FOFE-MAPPO S2,completion,437,0.26189706451051786,0.26189706451051786,0.26189706451051786
FOFE-MAPPO S2,completion,438,0.26173465873435114,0.26173465873435114,0.26173465873435114
FOFE-MAPPO S2,completion,439,0.2615075240698368,0.2615075240698368,0.2615075240698368
FOFE-MAPPO S2,completion,440,0.2616388014136678,0.2616388014136678,0.2616388014136678
FOFE-MAPPO S2,completion,441,0.26179898106231536,0.26179898106231536,0.26179898106231536
FOFE-MAPPO S2,completion,442,0.2617148872715687,0.2617148872715687,0.2617148872715687
FOFE-MAPPO S2,completion,443,0.2616239540263906,0.2616239540263906,0.2616239540263906
FOFE-MAPPO S2,completion,444,0.26195407539867754,0.26195407539867754,0.26195407539867754
FOFE-MAPPO S2,completion,445,0.2618774024881344,0.2618774024881344,0.2618774024881344
FOFE-MAPPO S2,completion,446,0.261958307927095,0.261958307927095,0.261958307927095
FOFE-MAPPO S2,completion,447,0.2620163587447188,0.2620163587447188,0.2620163587447188
FOFE-MAPPO S2,completion,448,0.2619323836600034,0.2619323836600034,0.2619323836600034
FOFE-MAPPO S2,completion,449,0.26176729006674515,0.26176729006674515,0.26176729006674515
FOFE-MAPPO S2,completion,450,0.26177793768946606,0.26177793768946606,0.26177793768946606
FOFE-MAPPO S2,completion,451,0.2619237532111857,0.2619237532111857,0.2619237532111857
FOFE-MAPPO S2,completion,452,0.26214997630764264,0.26214997630764264,0.26214997630764264
FOFE-MAPPO S2,completion,453,0.262375368078812,0.262375368078812,0.262375368078812
FOFE-MAPPO S2,completion,454,0.26237011596962934,0.26237011596962934,0.26237011596962934
FOFE-MAPPO S2,completion,455,0.26243399641414544,0.26243399641414544,0.26243399641414544
FOFE-MAPPO S2,completion,456,0.2626639863688115,0.2626639863688115,0.2626639863688115
FOFE-MAPPO S2,completion,457,0.26264731832365185,0.26264731832365185,0.26264731832365185
FOFE-MAPPO S2,completion,458,0.26256669831596496,0.26256669831596496,0.26256669831596496
FOFE-MAPPO S2,completion,459,0.2623246959587073,0.2623246959587073,0.2623246959587073
FOFE-MAPPO S2,completion,460,0.2622512076395168,0.2622512076395168,0.2622512076395168
FOFE-MAPPO S2,completion,461,0.2621674936017347,0.2621674936017347,0.2621674936017347
FOFE-MAPPO S2,completion,462,0.26232572265556636,0.26232572265556636,0.26232572265556636
FOFE-MAPPO S2,completion,463,0.2623297370996487,0.2623297370996487,0.2623297370996487
FOFE-MAPPO S2,completion,464,0.2623391090455262,0.2623391090455262,0.2623391090455262
FOFE-MAPPO S2,completion,465,0.2623206412325238,0.2623206412325238,0.2623206412325238
FOFE-MAPPO S2,completion,466,0.2621622670279526,0.2621622670279526,0.2621622670279526
FOFE-MAPPO S2,completion,467,0.2619990442831468,0.2619990442831468,0.2619990442831468
FOFE-MAPPO S2,completion,468,0.261845936212501,0.261845936212501,0.261845936212501
FOFE-MAPPO S2,completion,469,0.2616888866666816,0.2616888866666816,0.2616888866666816
FOFE-MAPPO S2,completion,470,0.26169735933047344,0.26169735933047344,0.26169735933047344
FOFE-MAPPO S2,completion,471,0.26154787548467895,0.26154787548467895,0.26154787548467895
FOFE-MAPPO S2,completion,472,0.2616878212659746,0.2616878212659746,0.2616878212659746
FOFE-MAPPO S2,completion,473,0.26167912345505656,0.26167912345505656,0.26167912345505656
FOFE-MAPPO S2,completion,474,0.26167011129782625,0.26167011129782625,0.26167011129782625
FOFE-MAPPO S2,completion,475,0.26159981285530376,0.26159981285530376,0.26159981285530376
FOFE-MAPPO S2,completion,476,0.2617354377165143,0.2617354377165143,0.2617354377165143
FOFE-MAPPO S2,completion,477,0.261583930321666,0.261583930321666,0.261583930321666
FOFE-MAPPO S2,completion,478,0.2615750567707914,0.2615750567707914,0.2615750567707914
FOFE-MAPPO S2,completion,479,0.26185008469321613,0.26185008469321613,0.26185008469321613
FOFE-MAPPO S2,completion,480,0.26184581567322285,0.26184581567322285,0.26184581567322285
FOFE-MAPPO S2,completion,481,0.2619042002881514,0.2619042002881514,0.2619042002881514
FOFE-MAPPO S2,completion,482,0.2618196414749316,0.2618196414749316,0.2618196414749316
FOFE-MAPPO S2,completion,483,0.261824907062696,0.261824907062696,0.261824907062696
FOFE-MAPPO S2,completion,484,0.26194877608176226,0.26194877608176226,0.26194877608176226
FOFE-MAPPO S2,completion,485,0.26201103534407827,0.26201103534407827,0.26201103534407827
FOFE-MAPPO S2,completion,486,0.2620811997694733,0.2620811997694733,0.2620811997694733
FOFE-MAPPO S2,completion,487,0.26199560683714973,0.26199560683714973,0.26199560683714973
FOFE-MAPPO S2,completion,488,0.26192497231794915,0.26192497231794915,0.26192497231794915
FOFE-MAPPO S2,completion,489,0.2620519752813131,0.2620519752813131,0.2620519752813131
FOFE-MAPPO S2,completion,490,0.26217709982850235,0.26217709982850235,0.26217709982850235
FOFE-MAPPO S2,completion,491,0.2621646657052083,0.2621646657052083,0.2621646657052083
FOFE-MAPPO S2,completion,492,0.2622339895432615,0.2622339895432615,0.2622339895432615
FOFE-MAPPO S2,completion,493,0.26201298707699106,0.26201298707699106,0.26201298707699106
FOFE-MAPPO S2,completion,494,0.2622893760702376,0.2622893760702376,0.2622893760702376
FOFE-MAPPO S2,completion,495,0.2622779976538661,0.2622779976538661,0.2622779976538661
FOFE-MAPPO S2,completion,496,0.2623426954361269,0.2623426954361269,0.2623426954361269
FOFE-MAPPO S2,completion,497,0.2623373447186851,0.2623373447186851,0.2623373447186851
FOFE-MAPPO S2,completion,498,0.26226033030042206,0.26226033030042206,0.26226033030042206
FOFE-MAPPO S2,completion,499,0.26232122061709695,0.26232122061709695,0.26232122061709695
FOFE-MAPPO S2,completion,500,0.26219160017265175,0.26219160017265175,0.26219160017265175
FOFE-MAPPO S2,completion,501,0.26231566282379126,0.26231566282379126,0.26231566282379126
FOFE-MAPPO S2,completion,502,0.2621663324887483,0.2621663324887483,0.2621663324887483
FOFE-MAPPO S2,completion,503,0.2621645311461584,0.2621645311461584,0.2621645311461584
FOFE-MAPPO S2,completion,504,0.2621537138831083,0.2621537138831083,0.2621537138831083
FOFE-MAPPO S2,completion,505,0.2623433115465967,0.2623433115465967,0.2623433115465967
FOFE-MAPPO S2,completion,506,0.26219777320987164,0.26219777320987164,0.26219777320987164
FOFE-MAPPO S2,completion,507,0.26206100349959127,0.26206100349959127,0.26206100349959127
FOFE-MAPPO S2,completion,508,0.26218623460982976,0.26218623460982976,0.26218623460982976
FOFE-MAPPO S2,completion,509,0.2623055112684882,0.2623055112684882,0.2623055112684882
FOFE-MAPPO S2,completion,510,0.2623627193215162,0.2623627193215162,0.2623627193215162
FOFE-MAPPO S2,completion,511,0.26250385442851315,0.26250385442851315,0.26250385442851315
FOFE-MAPPO S2,completion,512,0.26249212192494825,0.26249212192494825,0.26249212192494825
FOFE-MAPPO S2,completion,513,0.2624914187503308,0.2624914187503308,0.2624914187503308
FOFE-MAPPO S2,completion,514,0.2625475610804924,0.2625475610804924,0.2625475610804924
FOFE-MAPPO S2,completion,515,0.2624760260868695,0.2624760260868695,0.2624760260868695
FOFE-MAPPO S2,completion,516,0.2624616006977439,0.2624616006977439,0.2624616006977439
FOFE-MAPPO S2,completion,517,0.2624657743452815,0.2624657743452815,0.2624657743452815
FOFE-MAPPO S2,completion,518,0.2623945634399859,0.2623945634399859,0.2623945634399859
