scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,completion,312,0.3847578495739275,0.3847578495739275,0.3847578495739275
FOFE-MAPPO S1,completion,313,0.38456650053681757,0.38456650053681757,0.38456650053681757
FOFE-MAPPO S1,completion,314,0.38456117090872616,0.38456117090872616,0.38456117090872616
FOFE-MAPPO S1,completion,315,0.38490451781244495,0.38490451781244495,0.38490451781244495
FOFE-MAPPO S1,completion,316,0.38487647609695413,0.38487647609695413,0.38487647609695413
FOFE-MAPPO S1,completion,317,0.3847729486296858,0.3847729486296858,0.3847729486296858
FOFE-MAPPO S1,completion,318,0.38500105044267396,0.38500105044267396,0.38500105044267396
FOFE-MAPPO S1,completion,319,0.3852358177534433,0.3852358177534433,0.3852358177534433
FOFE-MAPPO S1,completion,320,0.3852142191941056,0.3852142191941056,0.3852142191941056
FOFE-MAPPO S1,completion,321,0.38536307477979426,0.38536307477979426,0.38536307477979426
FOFE-MAPPO S1,completion,322,0.385342254672358,0.385342254672358,0.385342254672358
FOFE-MAPPO S1,completion,323,0.38507336351349364,0.38507336351349364,0.38507336351349364
FOFE-MAPPO S1,completion,324,0.3853749957881293,0.3853749957881293,0.3853749957881293
FOFE-MAPPO S1,completion,325,0.38501748892964993,0.38501748892964993,0.38501748892964993
FOFE-MAPPO S1,completion,326,0.3846705240914116,0.3846705240914116,0.3846705240914116
FOFE-MAPPO S1,completion,327,0.3847389919839815,0.3847389919839815,0.3847389919839815
FOFE-MAPPO S1,completion,328,0.3847120955201976,0.3847120955201976,0.3847120955201976
FOFE-MAPPO S1,completion,329,0.38511044735634564,0.38511044735634564,0.38511044735634564
FOFE-MAPPO S1,completion,330,0.3855755727497035,0.3855755727497035,0.3855755727497035
FOFE-MAPPO S1,completion,331,0.3854740075451325,0.3854740075451325,0.3854740075451325
FOFE-MAPPO S1,completion,332,0.385459091844106,0.385459091844106,0.385459091844106
FOFE-MAPPO S1,completion,333,0.3853537217225583,0.3853537217225583,0.3853537217225583
FOFE-MAPPO S1,completion,334,0.3851608194617668,0.3851608194617668,0.3851608194617668
FOFE-MAPPO S1,completion,335,0.38513813055002355,0.38513813055002355,0.38513813055002355
FOFE-MAPPO S1,completion,336,0.3847942300330432,0.3847942300330432,0.3847942300330432
FOFE-MAPPO S1,completion,337,0.38461609770487365,0.38461609770487365,0.38461609770487365
FOFE-MAPPO S1,completion,338,0.38435067233214687,0.38435067233214687,0.38435067233214687
FOFE-MAPPO S1,completion,339,0.38394072834540305,0.38394072834540305,0.38394072834540305
FOFE-MAPPO S1,completion,340,0.3843229320258753,0.3843229320258753,0.3843229320258753
FOFE-MAPPO S1,completion,341,0.3839905297773413,0.3839905297773413,0.3839905297773413
FOFE-MAPPO S1,completion,342,0.3838943693765059,0.3838943693765059,0.3838943693765059
FOFE-MAPPO S1,completion,343,0.3836325216700474,0.3836325216700474,0.3836325216700474
FOFE-MAPPO S1,completion,344,0.38347534782030007,0.38347534782030007,0.38347534782030007
FOFE-MAPPO S1,completion,345,0.383388088013407,0.383388088013407,0.383388088013407
FOFE-MAPPO S1,completion,346,0.3832862838710383,0.3832862838710383,0.3832862838710383
FOFE-MAPPO S1,completion,347,0.3832641026895532,0.3832641026895532,0.3832641026895532
FOFE-MAPPO S1,completion,348,0.38332882713525074,0.38332882713525074,0.38332882713525074
FOFE-MAPPO S1,completion,349,0.38331278729306467,0.38331278729306467,0.38331278729306467
FOFE-MAPPO S1,completion,350,0.38299177224830816,0.38299177224830816,0.38299177224830816
FOFE-MAPPO S1,completion,351,0.3827474630794569,0.3827474630794569,0.3827474630794569
FOFE-MAPPO S1,completion,352,0.38289438088948485,0.38289438088948485,0.38289438088948485
FOFE-MAPPO S1,completion,353,0.38325590059190934,0.38325590059190934,0.38325590059190934
FOFE-MAPPO S1,completion,354,0.38331592806585024,0.38331592806585024,0.38331592806585024
FOFE-MAPPO S1,completion,355,0.3833028184960657,0.3833028184960657,0.3833028184960657
FOFE-MAPPO S1,completion,356,0.38336082808942185,0.38336082808942185,0.38336082808942185
FOFE-MAPPO S1,completion,357,0.38350332246554736,0.38350332246554736,0.38350332246554736
FOFE-MAPPO S1,completion,358,0.3833343318056712,0.3833343318056712,0.3833343318056712
FOFE-MAPPO S1,completion,359,0.3832535049549002,0.3832535049549002,0.3832535049549002
FOFE-MAPPO S1,completion,360,0.38323171886956714,0.38323171886956714,0.38323171886956714
FOFE-MAPPO S1,completion,361,0.3832148253638905,0.3832148253638905,0.3832148253638905
FOFE-MAPPO S1,completion,362,0.38320120799114404,0.38320120799114404,0.38320120799114404
FOFE-MAPPO S1,completion,363,0.38296568293805544,0.38296568293805544,0.38296568293805544
FOFE-MAPPO S1,completion,364,0.3831850194746435,0.3831850194746435,0.3831850194746435
FOFE-MAPPO S1,completion,365,0.3833204164344671,0.3833204164344671,0.3833204164344671
FOFE-MAPPO S1,completion,366,0.38322537446479193,0.38322537446479193,0.38322537446479193
FOFE-MAPPO S1,completion,367,0.3829172275008622,0.3829172275008622,0.3829172275008622
FOFE-MAPPO S1,completion,368,0.38267731141562555,0.38267731141562555,0.38267731141562555
FOFE-MAPPO S1,completion,369,0.3830280678117735,0.3830280678117735,0.3830280678117735
FOFE-MAPPO S1,completion,370,0.38300780685168434,0.38300780685168434,0.38300780685168434
FOFE-MAPPO S1,completion,371,0.38284875345481395,0.38284875345481395,0.38284875345481395
FOFE-MAPPO S1,completion,372,0.3829076479373807,0.3829076479373807,0.3829076479373807
FOFE-MAPPO S1,completion,373,0.3828944663013992,0.3828944663013992,0.3828944663013992
FOFE-MAPPO S1,completion,374,0.3831030811875281,0.3831030811875281,0.3831030811875281
FOFE-MAPPO S1,completion,375,0.38338686924362836,0.38338686924362836,0.38338686924362836
FOFE-MAPPO S1,completion,376,0.38329723542409655,0.38329723542409655,0.38329723542409655
FOFE-MAPPO S1,completion,377,0.3832764178581822,0.3832764178581822,0.3832764178581822
FOFE-MAPPO S1,completion,378,0.38304945021566805,0.38304945021566805,0.38304945021566805
FOFE-MAPPO S1,completion,379,0.3831830996709813,0.3831830996709813,0.3831830996709813
FOFE-MAPPO S1,completion,380,0.3832389809054578,0.3832389809054578,0.3832389809054578
FOFE-MAPPO S1,completion,381,0.3830893611009582,0.3830893611009582,0.3830893611009582
FOFE-MAPPO S1,completion,382,0.3831583959546714,0.3831583959546714,0.3831583959546714
FOFE-MAPPO S1,completion,383,0.38364051665287596,0.38364051665287596,0.38364051665287596
FOFE-MAPPO S1,completion,384,0.38389569542424096,0.38389569542424096,0.38389569542424096
FOFE-MAPPO S1,completion,385,0.38395060497271033,0.38395060497271033,0.38395060497271033
FOFE-MAPPO S1,completion,386,0.3840122884168032,0.3840122884168032,0.3840122884168032
FOFE-MAPPO S1,completion,387,0.3839311748451695,0.3839311748451695,0.3839311748451695
FOFE-MAPPO S1,completion,388,0.3838499404527534,0.3838499404527534,0.3838499404527534
FOFE-MAPPO S1,completion,389,0.38411258157060735,0.38411258157060735,0.38411258157060735
FOFE-MAPPO S1,completion,390,0.3838894276067015,0.3838894276067015,0.3838894276067015
FOFE-MAPPO S1,completion,391,0.3840215848514446,0.3840215848514446,0.3840215848514446
FOFE-MAPPO S1,completion,392,0.38413846086534087,0.38413846086534087,0.38413846086534087
FOFE-MAPPO S1,completion,393,0.3839865031870197,0.3839865031870197,0.3839865031870197
FOFE-MAPPO S1,completion,394,0.38412128590346173,0.38412128590346173,0.38412128590346173
FOFE-MAPPO S1,completion,395,0.38424713288757034,0.38424713288757034,0.38424713288757034
FOFE-MAPPO S1,completion,396,0.3841043315555974,0.3841043315555974,0.3841043315555974
FOFE-MAPPO S1,completion,397,0.3842240272040327,0.3842240272040327,0.3842240272040327
FOFE-MAPPO S1,completion,398,0.38421336846732235,0.38421336846732235,0.38421336846732235
FOFE-MAPPO S1,completion,399,0.38446684186199015,0.38446684186199015,0.38446684186199015
FOFE-MAPPO S1,completion,400,0.3843803189811848,0.3843803189811848,0.3843803189811848
FOFE-MAPPO S1,completion,401,0.384223214777,0.384223214777,0.384223214777
FOFE-MAPPO S1,completion,402,0.38421149122638526,0.38421149122638526,0.38421149122638526
FOFE-MAPPO S1,completion,403,0.38412304808454006,0.38412304808454006,0.38412304808454006
FOFE-MAPPO S1,completion,404,0.38404624596827797,0.38404624596827797,0.38404624596827797
FOFE-MAPPO S1,completion,405,0.38429310537160866,0.38429310537160866,0.38429310537160866
FOFE-MAPPO S1,completion,406,0.3842867842214337,0.3842867842214337,0.3842867842214337
FOFE-MAPPO S1,completion,407,0.3841357203213091,0.3841357203213091,0.3841357203213091
FOFE-MAPPO S1,completion,408,0.3839951750124261,0.3839951750124261,0.3839951750124261
FOFE-MAPPO S1,completion,409,0.3838456376138484,0.3838456376138484,0.3838456376138484
FOFE-MAPPO S1,completion,410,0.3836994138592686,0.3836994138592686,0.3836994138592686
FOFE-MAPPO S1,completion,411,0.38342706771896623,0.38342706771896623,0.38342706771896623
FOFE-MAPPO S1,completion,412,0.3831500358033592,0.3831500358033592,0.3831500358033592
FOFE-MAPPO S1,completion,413,0.38314420652955605,0.38314420652955605,0.38314420652955605
FOFE-MAPPO S1,completion,414,0.38287702192376316,0.38287702192376316,0.38287702192376316
FOFE-MAPPO S1,completion,415,0.3829996642658648,0.3829996642658648,0.3829996642658648
FOFE-MAPPO S1,completion,416,0.3831177011110729,0.3831177011110729,0.3831177011110729
FOFE-MAPPO S1,completion,417,0.3829761438294439,0.3829761438294439,0.3829761438294439
FOFE-MAPPO S1,completion,418,0.38296086772359544,0.38296086772359544,0.38296086772359544
FOFE-MAPPO S1,completion,419,0.3828262139817788,0.3828262139817788,0.3828262139817788
FOFE-MAPPO S1,completion,420,0.3828160664910918,0.3828160664910918,0.3828160664910918
FOFE-MAPPO S1,completion,421,0.3830656776383421,0.3830656776383421,0.3830656776383421
FOFE-MAPPO S1,completion,422,0.38305665623420865,0.38305665623420865,0.38305665623420865
FOFE-MAPPO S1,completion,423,0.38285437208085604,0.38285437208085604,0.38285437208085604
FOFE-MAPPO S1,completion,424,0.3828407843135242,0.3828407843135242,0.3828407843135242
FOFE-MAPPO S1,completion,425,0.38251547587973983,0.38251547587973983,0.38251547587973983
FOFE-MAPPO S1,completion,426,0.38256949689154607,0.38256949689154607,0.38256949689154607
FOFE-MAPPO S1,completion,427,0.38249881242579586,0.38249881242579586,0.38249881242579586
FOFE-MAPPO S1,completion,428,0.3823020610208396,0.3823020610208396,0.3823020610208396
FOFE-MAPPO S1,completion,429,0.38210015410182974,0.38210015410182974,0.38210015410182974
FOFE-MAPPO S1,completion,430,0.3821536944055202,0.3821536944055202,0.3821536944055202
FOFE-MAPPO S1,completion,431,0.3819548319339545,0.3819548319339545,0.3819548319339545
FOFE-MAPPO S1,completion,432,0.38188679518078006,0.38188679518078006,0.38188679518078006
FOFE-MAPPO S1,completion,433,0.381690845933711,0.381690845933711,0.381690845933711
FOFE-MAPPO S1,completion,434,0.38181178954971356,0.38181178954971356,0.38181178954971356
FOFE-MAPPO S1,completion,435,0.3819841537805847,0.3819841537805847,0.3819841537805847
FOFE-MAPPO S1,completion,436,0.38197426579472965,0.38197426579472965,0.38197426579472965
FOFE-MAPPO S1,completion,437,0.3822101453538364,0.3822101453538364,0.3822101453538364
FOFE-MAPPO S1,completion,438,0.38214394730421286,0.38214394730421286,0.38214394730421286
FOFE-MAPPO S1,completion,439,0.3822507272862469,0.3822507272862469,0.3822507272862469
FOFE-MAPPO S1,completion,440,0.38205379324317124,0.38205379324317124,0.38205379324317124
FOFE-MAPPO S1,completion,441,0.3821610363691017,0.3821610363691017,0.3821610363691017
FOFE-MAPPO S1,completion,442,0.3823407795159617,0.3823407795159617,0.3823407795159617
FOFE-MAPPO S1,completion,443,0.3823891715973882,0.3823891715973882,0.3823891715973882
FOFE-MAPPO S1,completion,444,0.3825536514317582,0.3825536514317582,0.3825536514317582
FOFE-MAPPO S1,completion,445,0.3826622817430078,0.3826622817430078,0.3826622817430078
FOFE-MAPPO S1,completion,446,0.38265166480594354,0.38265166480594354,0.38265166480594354
FOFE-MAPPO S1,completion,447,0.3827603180796335,0.3827603180796335,0.3827603180796335
FOFE-MAPPO S1,completion,448,0.3828075946345021,0.3828075946345021,0.3828075946345021
FOFE-MAPPO S1,completion,449,0.3827355668061034,0.3827355668061034,0.3827355668061034
FOFE-MAPPO S1,completion,450,0.3832040605856806,0.3832040605856806,0.3832040605856806
FOFE-MAPPO S1,completion,451,0.38319081673723066,0.38319081673723066,0.38319081673723066
FOFE-MAPPO S1,completion,452,0.3833596552136466,0.3833596552136466,0.3833596552136466
FOFE-MAPPO S1,completion,453,0.383348857138446,0.383348857138446,0.383348857138446
FOFE-MAPPO S1,completion,454,0.38328244244156634,0.38328244244156634,0.38328244244156634
FOFE-MAPPO S1,completion,455,0.3833793780261714,0.3833793780261714,0.3833793780261714
FOFE-MAPPO S1,completion,456,0.3831875987399568,0.3831875987399568,0.3831875987399568
FOFE-MAPPO S1,completion,457,0.3828229505587578,0.3828229505587578,0.3828229505587578
FOFE-MAPPO S1,completion,458,0.3827545778443519,0.3827545778443519,0.3827545778443519
FOFE-MAPPO S1,completion,459,0.38280564050042365,0.38280564050042365,0.38280564050042365
FOFE-MAPPO S1,completion,460,0.3830335267508302,0.3830335267508302,0.3830335267508302
FOFE-MAPPO S1,completion,461,0.38307770903482846,0.38307770903482846,0.38307770903482846
FOFE-MAPPO S1,completion,462,0.3831258967756308,0.3831258967756308,0.3831258967756308
FOFE-MAPPO S1,completion,463,0.3829398477035557,0.3829398477035557,0.3829398477035557
FOFE-MAPPO S1,completion,464,0.38293230543061796,0.38293230543061796,0.38293230543061796
FOFE-MAPPO S1,completion,465,0.3829840485057916,0.3829840485057916,0.3829840485057916
FOFE-MAPPO S1,completion,466,0.3826891616750306,0.3826891616750306,0.3826891616750306
FOFE-MAPPO S1,completion,467,0.3828001162685408,0.3828001162685408,0.3828001162685408
FOFE-MAPPO S1,completion,468,0.3828487088090751,0.3828487088090751,0.3828487088090751
FOFE-MAPPO S1,completion,469,0.38271779271273787,0.38271779271273787,0.38271779271273787
FOFE-MAPPO S1,completion,470,0.3825973575257003,0.3825973575257003,0.3825973575257003
FOFE-MAPPO S1,completion,471,0.3825286064543582,0.3825286064543582,0.3825286064543582
FOFE-MAPPO S1,completion,472,0.38240475583387445,0.38240475583387445,0.38240475583387445
FOFE-MAPPO S1,completion,473,0.38239555413040893,0.38239555413040893,0.38239555413040893
FOFE-MAPPO S1,completion,474,0.3822152389266756,0.3822152389266756,0.3822152389266756
FOFE-MAPPO S1,completion,475,0.38209003036744377,0.38209003036744377,0.38209003036744377
FOFE-MAPPO S1,completion,476,0.3817971459211932,0.3817971459211932,0.3817971459211932
FOFE-MAPPO S1,completion,477,0.38162319712222265,0.38162319712222265,0.38162319712222265
FOFE-MAPPO S1,completion,478,0.38161404917154657,0.38161404917154657,0.38161404917154657
FOFE-MAPPO S1,completion,479,0.3816097271149173,0.3816097271149173,0.3816097271149173
FOFE-MAPPO S1,completion,480,0.38149471826443926,0.38149471826443926,0.38149471826443926
FOFE-MAPPO S1,completion,481,0.3815990332283742,0.3815990332283742,0.3815990332283742
FOFE-MAPPO S1,completion,482,0.3815371559885119,0.3815371559885119,0.3815371559885119
FOFE-MAPPO S1,completion,483,0.38136542913024696,0.38136542913024696,0.38136542913024696
FOFE-MAPPO S1,completion,484,0.3815258973736698,0.3815258973736698,0.3815258973736698
FOFE-MAPPO S1,completion,485,0.3817398940739461,0.3817398940739461,0.3817398940739461
FOFE-MAPPO S1,completion,486,0.38173327045201594,0.38173327045201594,0.38173327045201594
FOFE-MAPPO S1,completion,487,0.3815585162179735,0.3815585162179735,0.3815585162179735
FOFE-MAPPO S1,completion,488,0.38149055749935035,0.38149055749935035,0.38149055749935035
FOFE-MAPPO S1,completion,489,0.38143119163605094,0.38143119163605094,0.38143119163605094
FOFE-MAPPO S1,completion,490,0.38153166662368443,0.38153166662368443,0.38153166662368443
FOFE-MAPPO S1,completion,491,0.38152515891371774,0.38152515891371774,0.38152515891371774
FOFE-MAPPO S1,completion,492,0.3815737160295492,0.3815737160295492,0.3815737160295492
FOFE-MAPPO S1,completion,493,0.3816783076315925,0.3816783076315925,0.3816783076315925
FOFE-MAPPO S1,completion,494,0.38156679202670596,0.38156679202670596,0.38156679202670596
FOFE-MAPPO S1,completion,495,0.38172156103954724,0.38172156103954724,0.38172156103954724
FOFE-MAPPO S1,completion,496,0.3817715481602561,0.3817715481602561,0.3817715481602561
FOFE-MAPPO S1,completion,497,0.3815998236688665,0.3815998236688665,0.3815998236688665
FOFE-MAPPO S1,completion,498,0.3815379499157879,0.3815379499157879,0.3815379499157879
FOFE-MAPPO S1,completion,499,0.38153135999757076,0.38153135999757076,0.38153135999757076
FOFE-MAPPO S1,completion,500,0.3814706102972076,0.3814706102972076,0.3814706102972076
FOFE-MAPPO S1,completion,501,0.38162398796511465,0.38162398796511465,0.38162398796511465
FOFE-MAPPO S1,completion,502,0.3816220590894114,0.3816220590894114,0.3816220590894114
FOFE-MAPPO S1,completion,503,0.3817276335785888,0.3817276335785888,0.3817276335785888
FOFE-MAPPO S1,completion,504,0.38155705625489883,0.38155705625489883,0.38155705625489883
FOFE-MAPPO S1,completion,505,0.3815457710612382,0.3815457710612382,0.3815457710612382
FOFE-MAPPO S1,completion,506,0.38154463494787394,0.38154463494787394,0.38154463494787394
FOFE-MAPPO S1,completion,507,0.38164359818418997,0.38164359818418997,0.38164359818418997
FOFE-MAPPO S1,completion,508,0.38179567145927257,0.38179567145927257,0.38179567145927257
FOFE-MAPPO S1,completion,509,0.38173361858901456,0.38173361858901456,0.38173361858901456
FOFE-MAPPO S1,completion,510,0.38177911216449345,0.38177911216449345,0.38177911216449345
FOFE-MAPPO S1,completion,511,0.38166634502224717,0.38166634502224717,0.38166634502224717
FOFE-MAPPO S1,completion,512,0.381395461777488,0.381395461777488,0.381395461777488
FOFE-MAPPO S1,completion,513,0.3814915901696791,0.3814915901696791,0.3814915901696791
FOFE-MAPPO S1,completion,514,0.38117128297039526,0.38117128297039526,0.38117128297039526
FOFE-MAPPO S1,completion,515,0.38116167834072995,0.38116167834072995,0.38116167834072995
FOFE-MAPPO S1,completion,516,0.3810558353209286,0.3810558353209286,0.3810558353209286
FOFE-MAPPO S1,completion,517,0.38131456238122063,0.38131456238122063,0.38131456238122063
FOFE-MAPPO S1,completion,518,0.381307305081383,0.381307305081383,0.381307305081383
